-1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,64,64,64,64,48,48,48,48,48,48,48,48,48,64,80,96,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,64,64,64,64,64,64,64,64,64,64,64,64,64,64,80,80,80,80,64,64,64,64,64,64,48,64,64,80,96,112,64,48,49,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,48,49,50,51,52,53,54,55,56,57,58,59,60,61,52,53,54,55,56,48,49,50,51,52,53,54,55,56,57,58,59,60,61,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,64,65,66,67,68,69,70,71,72,73,74,75,76,77,52,53,54,55,56,64,65,66,67,68,69,70,71,72,73,74,75,76,77,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,80,81,82,83,84,85,86,87,88,89,90,91,92,93,68,69,70,71,72,80,81,82,83,84,85,86,87,88,89,90,91,92,93,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,96,97,98,99,100,101,102,103,104,105,106,107,108,109,84,85,86,87,88,96,97,98,99,100,101,102,103,104,105,106,107,108,109,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,112,113,114,115,116,117,118,119,120,121,122,123,124,125,100,101,102,103,104,112,113,114,115,116,117,118,119,120,121,122,123,124,125,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,128,129,130,131,132,133,134,135,136,137,138,139,140,141,116,117,118,119,120,128,129,130,131,132,133,134,135,136,137,138,139,140,141,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,144,145,146,147,148,149,150,151,152,153,154,155,156,157,132,133,134,135,136,144,145,146,147,148,149,150,151,152,153,154,155,156,157,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,160,161,162,163,164,165,166,167,168,169,170,171,172,173,148,149,150,151,152,160,161,162,163,164,165,166,167,168,169,170,171,172,173,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,176,177,178,179,180,181,182,183,184,185,186,187,188,189,164,165,166,167,168,176,177,178,179,180,181,182,183,184,185,186,187,188,189,50,51,52,53,54,55,56,57,58,59,60,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,192,193,194,195,196,197,198,199,200,201,202,203,204,205,180,181,182,183,184,192,193,194,195,196,197,198,199,200,201,202,203,204,205,51,52,53,54,55,56,57,58,59,60,61,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,208,209,210,211,212,213,214,215,216,217,218,219,220,221,196,197,198,199,200,208,209,210,211,212,213,214,215,216,217,218,219,220,221,51,52,53,54,55,56,57,58,59,60,61,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,51,52,53,54,55,56,57,58,59,60,208,209,210,211,212,213,214,215,48,49,50,51,52,53,54,55,56,57,58,59,60,61,125,51,52,53,54,55,56,57,58,59,60,61,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,51,52,53,54,55,56,57,58,59,60,61,77,77,77,208,209,210,211,64,65,66,67,68,69,70,71,72,73,74,75,76,77,141,51,52,53,54,55,56,57,58,59,60,61,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,52,53,54,55,56,57,58,59,60,61,77,93,93,48,49,50,208,209,80,81,82,83,84,85,86,87,88,89,90,91,92,93,157,51,52,53,54,55,56,57,58,59,60,61,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,52,53,54,48,49,50,51,52,53,54,55,56,57,58,59,60,61,208,96,97,98,99,100,101,102,103,104,105,106,107,108,109,173,51,52,53,54,55,56,57,58,59,60,61,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,52,53,54,64,65,66,67,68,69,70,71,72,73,74,75,76,77,208,112,113,114,115,116,117,118,119,120,121,122,123,124,125,189,51,52,53,54,55,56,57,58,59,60,61,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
51,52,53,54,80,81,82,83,84,85,86,87,88,89,90,91,92,93,80,128,129,130,131,132,133,134,135,136,137,138,139,140,141,205,52,53,54,55,56,57,58,59,60,61,77,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
50,51,52,53,96,97,98,99,100,101,102,103,104,105,106,107,108,109,96,144,145,146,147,148,149,150,151,152,153,154,155,156,157,221,52,53,54,55,56,57,58,59,60,61,93,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
60,61,61,61,112,113,114,115,116,117,118,119,120,121,122,123,124,125,112,160,161,162,163,164,165,166,167,168,169,170,171,172,173,221,52,53,54,55,56,57,58,59,60,61,109,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
55,56,57,58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,128,176,177,178,179,180,181,182,183,184,185,186,187,188,189,221,61,53,54,55,56,57,58,59,60,61,125,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48,48,48,48,144,145,146,147,148,149,150,151,152,153,154,155,156,157,144,192,193,194,195,196,197,198,199,200,201,202,203,204,205,221,77,61,61,61,61,57,58,59,60,61,141,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
64,64,64,64,160,161,162,163,164,165,166,167,168,169,170,171,172,173,160,208,209,210,211,212,213,214,215,216,217,218,219,220,221,221,93,77,77,77,77,61,61,59,60,61,157,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
80,80,80,80,176,177,178,179,180,181,182,183,184,185,186,187,188,189,176,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,109,93,93,93,93,77,77,61,61,61,173,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
96,96,96,96,192,193,194,195,196,197,198,199,200,201,202,203,204,205,192,208,209,210,211,212,213,214,215,216,217,218,219,220,221,125,125,109,109,109,109,93,93,77,77,77,189,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
112,112,112,112,208,209,210,211,212,213,214,215,216,217,218,219,220,221,208,209,210,211,212,213,214,215,216,217,218,219,220,221,141,141,141,125,125,125,125,109,109,93,93,93,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
128,128,128,128,128,128,128,144,144,144,160,160,176,176,192,192,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,157,157,157,157,141,141,141,141,125,125,109,109,109,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
144,144,144,144,144,144,144,160,160,160,176,176,192,192,208,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,173,173,173,173,173,157,157,157,157,141,141,125,125,125,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
160,160,160,160,160,160,160,176,176,176,192,192,208,208,208,209,210,211,212,213,214,215,216,217,218,219,220,221,189,189,189,189,189,189,189,173,173,173,173,157,157,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
